LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
14.85,99.98974818300033,19.12647033493857,10.419569099944423,0.47164079532517134,0.18080325252922366,0.47168119908911355,0.180819640904619,0.38095751970776925,5.395693157721506e-06,SVR
14.9,99.99028775231609,19.128758221076076,10.431029552211426,0.47376875725316037,0.18148930450225978,0.47380696194047983,0.1815047846614895,0.3814701105577528,5.395693157721506e-06,SVR
14.95,99.99028775231609,19.131396635218156,10.44233892507001,0.4757865054577435,0.1821694567523816,0.47582490613280076,0.18218498275578104,0.382047449725629,5.395693157721506e-06,SVR
15.0,99.99028775231609,19.135588496065925,10.45301700182914,0.47773073134304195,0.1828473930227132,0.477769320864474,0.18286296442089972,0.3824952922577199,5.395693157721506e-06,SVR
0.0,52.06466198680213,13.241137753340752,7.934625781701047,0.08562950606745695,0.023949401510609973,0.11065187916221901,0.03232782102298571,0.0006474831789265808,0.01762772954627616,RF
0.05,52.98139025429902,13.277472216437063,7.939730107428251,0.08625381798168702,0.02423416737981076,0.10997410591494217,0.03223617850805363,0.0006474831789265808,0.017206865479973885,RF
0.1,53.61430506169975,13.321652318379572,7.941704931123977,0.0865589286311666,0.02449085602918835,0.1092108624163438,0.032213826688235005,0.0006474831789265808,0.016856145424721986,RF
0.15,55.50711422142845,13.335421710841528,7.9558524385835225,0.08806090451241819,0.02486667108998454,0.10853146042207382,0.03172544083447081,0.0006528788720843023,0.016311180415792114,RF
0.2,56.777799960071874,13.369416763678998,7.9619279890791175,0.08878343220041761,0.02517013844697081,0.10781196183525298,0.03152297356709005,0.0006528788720843023,0.015048588216885282,RF
0.25,58.44129216059741,13.395931535310197,7.97101433635672,0.08993983922992668,0.025518891405294668,0.10932993236144067,0.03190994631640043,0.0006528788720843023,0.014455061969535917,RF
0.3,59.389855017724855,13.428312923062569,7.97776434849703,0.09097277898701256,0.02585895833393976,0.11135235272420028,0.032613393303091716,0.0006582745652420238,0.014034197903233639,RF
0.35,61.05172851030307,13.462937442465796,7.983624071266315,0.09202692442252593,0.026204452017174824,0.11220917636037439,0.03285467651237526,0.0006582745652420238,0.013672686461666299,RF
0.4,62.651551531567506,13.505676442825195,7.986257169527283,0.09232645463031408,0.0264799219151769,0.11120859017861756,0.03277522868437712,0.0006582745652420238,0.012237432081712378,RF
0.45,63.81162556047762,13.515024029898019,8.002266191126242,0.094200227439258,0.026911425478248104,0.11236113698166815,0.03296786639377642,0.0006744616447151884,0.011573761823312632,RF
0.5,65.1395056465929,13.541583295469163,8.011401099642265,0.09559436128482247,0.027300157994266053,0.11246444411679435,0.032936986301169764,0.0006744616447151884,0.01120685468858757,RF
0.55,65.59867913431499,13.5825912408333,8.014762616479526,0.09612059693632544,0.02760819730523769,0.11257725709021517,0.03312080943206098,0.0006744616447151884,0.010964048496490101,RF
0.6,66.1485002670868,13.62290936866681,8.018415500747304,0.09664153116822152,0.027918933462737758,0.11268466400750439,0.03332426849832075,0.0006744616447151884,0.009771600308633648,RF
0.65,67.22709932931534,13.641888188849979,8.03062055867007,0.09810974537723988,0.028325087020150477,0.11285546129027083,0.033338124636290455,0.0006744616447151884,0.009221239606546056,RF
0.7,68.19832409770521,13.67274828565804,8.038082802307198,0.09929196194957184,0.02870725187748383,0.11298155950440686,0.03336102619025938,0.0006798573378729098,0.008821958312874663,RF
0.75,69.00983634862654,13.702355718678753,8.046052241101153,0.10063084942239103,0.029108376811477623,0.11370389178876915,0.033494370003103124,0.0006798573378729098,0.008579152120777195,RF
0.8,69.61847053681751,13.73510274823081,8.052769879082517,0.1017392646533537,0.029490823578936124,0.11410258050315439,0.03366065482689668,0.0006906487241883528,0.008395698553414665,RF
0.85,70.8276453734629,13.765284451626936,8.060518094457004,0.10295719605251089,0.02988776055096805,0.11358246700236922,0.03355184393819378,0.0006906487241883528,0.008077352657109096,RF
0.9,72.83430365881954,13.806960548667373,8.063685366340588,0.10348440828130986,0.030221418783108817,0.11174896312210156,0.033060419151155575,0.0006906487241883528,0.006922674321356693,RF
0.95,73.72513259915935,13.82204478005641,8.077503736517512,0.10606717620715148,0.03075847604629435,0.11372745619414945,0.03332979135446249,0.0006960444173460744,0.006561162879789352,RF
1.0,75.49761780147087,13.84820294429706,8.086897638305105,0.1076577416002547,0.03120367587520213,0.11587653875730763,0.03394327736909662,0.0006960444173460744,0.006269795449272391,RF
1.05,76.0161439139279,13.888212056909541,8.090755558912877,0.10852689539369675,0.031583005811260834,0.11665326150067785,0.03426755173587104,0.0006960444173460744,0.006161881586117961,RF
1.1,76.74024593569413,13.923572540494394,8.09647499366006,0.1094042803386337,0.031966922231400415,0.11716399384074529,0.03454972200406707,0.0006960444173460744,0.0060539677229635306,RF
1.15,77.8722623601841,13.943593392252259,8.108334727220733,0.11172476750497749,0.03249516986327636,0.11947438032745995,0.03496256407299898,0.0006960444173460744,0.005741017519815683,RF
1.2,79.08197676614527,13.975395884431208,8.115494812041028,0.11289805537060318,0.032916572562328626,0.11984471665131513,0.03516361009498733,0.0007014401105037959,0.004812958296687584,RF
1.25,80.14600745684794,14.010005371716575,8.121543384070835,0.11418950908904511,0.03335365858241059,0.12021072126136921,0.03537928931255391,0.0007122314968192389,0.004580943490905559,RF
1.3,81.36975066501918,14.037406289474374,8.130478651940022,0.11565800232014806,0.03381207410888088,0.12253828867743116,0.0360940427444646,0.0007122314968192389,0.0044244683893316355,RF
1.35,82.20230611925561,14.07119396773198,8.136861756945606,0.11743537299887227,0.03430510692796786,0.12444918381600022,0.03657982184843931,0.0007176271899769604,0.004311158833019484,RF
1.4,83.04673209843902,14.110891472633114,8.140886944041267,0.1181724098352695,0.03470153985953005,0.12516119646813456,0.03700194606483614,0.0007338142694501249,0.0038255464488245483,RF
1.45,85.67659294351249,14.12931913329527,8.153426534939811,0.12059780930541243,0.03526621755094695,0.12917953112030583,0.03816568273900289,0.0007769798147118969,0.003566553177253916,RF
1.5,86.67965230153291,14.156212767374464,8.162577630535306,0.12197757351362142,0.03573299745166959,0.130579994472318,0.03866513738346709,0.0012841749715377187,0.0033938909962068276,RF
1.55,86.83990438831725,14.200546149109554,8.16475209487787,0.12250157698844778,0.03612062110062216,0.13081841456913318,0.03900636195153126,0.0012841749715377187,0.003280581439894676,RF
1.6,87.31850237140715,14.237837175810503,8.169748506741918,0.1233916574382328,0.036547926837109106,0.13118305144905149,0.03926456772741384,0.001300362051010883,0.0028813001462232846,RF
1.65,89.59062876012366,14.26726685802114,8.177896003410078,0.12449267858395431,0.037000129792735946,0.13231748553670483,0.0397649327979628,0.0013489232894303767,0.0025521628636022728,RF
1.7,90.05735621826658,14.29474835048891,8.186825875586107,0.12601488356633736,0.03749768963982994,0.13363601394797078,0.04017360928217785,0.0013489232894303767,0.0024874145457096145,RF
1.75,90.61527089077498,14.327684993504436,8.193575887726416,0.12832713958118627,0.03807702639204513,0.13650733242824822,0.040927399960192484,0.0013489232894303767,0.002341730830451134,RF
1.8,90.91203401444966,14.358681639785413,8.201102879681438,0.1297209944046662,0.03857201810000832,0.13769988846815834,0.04135532577921578,0.0014406500731116423,0.002271586819400754,RF
1.85,91.45268246885337,14.395721947353733,8.2062126011018,0.13040194780206438,0.039002484962500264,0.1381976137634815,0.04174997142086074,0.0015161897773197433,0.002169068649404046,RF
1.9,92.33272002287774,14.428145636308127,8.213173045275262,0.13161178756076902,0.0394887683520277,0.1389199244987524,0.042053526836838634,0.0015161897773197433,0.0018453270599407554,RF
1.95,92.62354788407893,14.44069646184388,8.228086741163203,0.13471576874059127,0.04016406725410386,0.1419837244818306,0.042685952832199905,0.0015539596294237938,0.001726621810470882,RF
2.0,93.26887278574242,14.468462618350005,8.236914095169237,0.13635362837702944,0.04070244110167592,0.1435417997200014,0.04321842327403194,0.001672664878893667,0.001629499333631895,RF
2.05,93.61743456373122,14.507330438392412,8.241300793706463,0.1373961943960331,0.04118808068256244,0.1442119055699004,0.043586005832857745,0.0018237442873098692,0.001564751015739237,RF
2.1,93.86833429556528,14.547067101058639,8.24533677218844,0.13827064960908203,0.04166158670288207,0.14479443229540895,0.04397315582817314,0.001937053843622021,0.0015539596294237938,RF
2.15,94.35502581839175,14.556520910931352,8.2614860818095,0.1410817971111459,0.04232819716922833,0.1471564230089609,0.04446004865911794,0.001958636616252907,0.0014622328457425283,RF
2.2,94.5730118219637,14.590009704984988,8.2680202662235,0.14217333150599193,0.04283296933364416,0.1480380836057624,0.0448955014731144,0.002266191126243033,0.00128957066469544,RF
2.25,94.99063847237136,14.61966471216987,8.276086827494295,0.14396158404601447,0.043410084322343556,0.14963196728183634,0.045396385901394644,0.0025413714772868296,0.0012194266536450606,RF
2.3,95.18056687152315,14.657715443637997,8.280791871927827,0.1453819459675287,0.04395618203362906,0.15109389756293898,0.04596095564402159,0.0025521628636022728,0.0011762611083832885,RF
2.35,95.39963201372665,14.684894239393484,8.289845845046484,0.1469100104136878,0.04451827932752239,0.1525620552127461,0.04650410826290387,0.002557558556759994,0.0011654697220678455,RF
2.4,95.58902084356266,14.72599637855981,8.293331462826371,0.1476377000102518,0.045008080344058954,0.15313387416882107,0.046952375729020904,0.002584537022548602,0.0010575558589134154,RF
2.45,95.7163592020849,14.740851150366947,8.30730630810487,0.15062616604706122,0.04572106043559634,0.1561178033078909,0.047649927746729284,0.0035395747114653083,0.0010035989273362003,RF
2.5,95.82535220387088,14.771077248176415,8.315124667490409,0.15236084634684596,0.04631700584635666,0.15778804675780986,0.048224790292532245,0.0035935316430425234,0.0009820161547053141,RF
2.55,95.9586258248666,14.807331483590314,8.320531152034446,0.153587008897498,0.0468692069958055,0.15888770279403744,0.0487381968890413,0.003631301495146574,0.0009658290752321497,RF
2.6,96.08380590612573,14.852032222321602,8.322559932661749,0.1541943004645692,0.04736690113398363,0.15936574104169593,0.04920206603541039,0.0036366971883042957,0.0008687065983931626,RF
2.65,96.31258329601312,14.867512235722852,8.336264993282361,0.1564126655479596,0.0480242915790497,0.16135349750978997,0.04977288523335218,0.004602526263536445,0.0008417281326045551,RF
2.7,96.48254763048135,14.901700856358097,8.342480831800057,0.15785702336874707,0.04861159465431535,0.16260979440088583,0.05029813880435931,0.004607921956694167,0.000820145359973669,RF
2.75,96.66600119784388,14.928292694730358,8.35173444556555,0.16007469089692614,0.04927983245584776,0.16464398352255602,0.05089704276302358,0.004732022899321761,0.000809353973658226,RF
2.8,96.7820086007349,14.960264951870093,8.358829782067954,0.16175161362520435,0.04990079800193829,0.16621030603950515,0.05147962851412175,0.00522842666983214,0.000798562587342783,RF
2.85,96.84621734931179,14.998277526904834,8.363486265263067,0.16277353200994968,0.05046032554274393,0.16717648208236763,0.0520259375111533,0.006544975800316187,0.0007931668941850615,RF
2.9,97.63344898102335,15.040746431648751,8.366351378329817,0.1632704703425726,0.050972969876013546,0.16654526525446678,0.05214479244968528,0.006679868129259225,0.0007338142694501249,RF
2.95,97.80071546891271,15.052226816449458,8.381599607193538,0.16629339560682663,0.0517345491853884,0.169399829854847,0.05283919276310876,0.0075593661139678305,0.0007068358036615174,RF
3.0,97.97499635790712,15.075756579686917,8.392018690681098,0.1688726757566111,0.05245831268908188,0.1717887562947461,0.053490362028770236,0.007861524930800235,0.0006960444173460744,RF
3.05,98.05053606211523,15.115937652041262,8.395774093118872,0.1698401848348648,0.053031665595452734,0.17266307268324893,0.05403499906820494,0.00798023018027011,0.0006852530310306313,RF
3.1,98.15737078663811,15.156305372758311,8.39944856015928,0.17054527364257854,0.05358435059604534,0.17322303367451272,0.054541634055882526,0.008401094246572385,0.0006798573378729098,RF
3.15,98.34945746305299,15.173988036993237,8.412193187397818,0.17344375505711346,0.054355623208978354,0.17588616557490372,0.055224307227322134,0.008465842564465044,0.0006744616447151884,RF
3.2,98.4325511376819,15.20298726721118,8.420400036690713,0.17510086721738705,0.05501138841281204,0.17744386537154386,0.05584565874269966,0.009372319014962258,0.0006474831789265808,RF
3.25,98.5118678271004,15.233289797193079,8.428056525281521,0.1764082251946496,0.055634604069975536,0.17864920494043543,0.05643502159543497,0.011071962359644532,0.0006259004062956948,RF
3.3,98.56042906551991,15.26599449436198,8.434736393410779,0.1783343146444508,0.05632143227067432,0.18053324054416553,0.05710705878197958,0.011433473801211872,0.0006205047131379733,RF
3.35,98.60467374941322,15.2947491765807,8.442991803942093,0.18068382010759015,0.05705560968534502,0.1828463053292257,0.05782664535926421,0.011557574743839467,0.0006151090199802518,RF
3.4,98.64729972535922,15.334533070613572,8.446833537470392,0.18166053691463474,0.05766308088057075,0.18376886193429823,0.05841844248935487,0.01167627999330934,0.0006151090199802518,RF
3.45,98.67697603772669,15.352684786295043,8.459286797278413,0.18433859088235768,0.05843515138855048,0.1864377347018006,0.059184458197260356,0.014735638013737435,0.0005881305541916443,RF
3.5,98.7077314887257,15.379601631829464,8.46819508668181,0.18633080856620246,0.05914091305111424,0.18840727205938626,0.05988219748921924,0.016203266552637683,0.0005827348610339228,RF
3.55,98.73255167725122,15.417780928039692,8.47257638952588,0.1874382472198691,0.059763859780629126,0.18949244401696325,0.060499915939325695,0.017007224833138188,0.0005773391678762012,RF
3.6,98.86042960508922,15.451437242458493,8.478759853884629,0.18902337168232317,0.06043835120475751,0.19088868913497903,0.0611079681955156,0.01723384394576249,0.0005557563952453152,RF
3.65,98.93165275477114,15.475890536052137,8.488574619738525,0.19074410087787927,0.06112427332238705,0.19251341994949633,0.061760017835749643,0.020811188509331852,0.0005287779294567077,RF
3.7,99.00179676582152,15.504858557263592,8.496560245611953,0.19309472242935688,0.06187419272106166,0.19476966319495534,0.06247484446565845,0.020832771281962738,0.0005287779294567077,RF
3.75,99.04550188039907,15.539590991921758,8.50222572342756,0.19482005548930847,0.06256814953269067,0.19643694702665015,0.06314860399972037,0.021890327140876152,0.0005287779294567077,RF
3.8,99.06978249960882,15.567312623335607,8.51068077460571,0.19695750416817295,0.06330637802179791,0.1985532215958913,0.06387885167679375,0.022872343295581465,0.0005179865431412646,RF
3.85,99.09082570292392,15.606736334647458,8.51439840719138,0.19778354904954865,0.06391466007279026,0.19935003031887086,0.06447943519151762,0.026190694587580193,0.0005125908499835431,RF
3.9,99.2850706566019,15.643204230105397,8.519270718112802,0.19875189519405606,0.06453844378129903,0.19998563818964393,0.06498486319036859,0.026848969152822217,0.0005125908499835431,RF
3.95,99.31960309281132,15.665358491120307,8.529819298236148,0.20101685696557012,0.06528635741247477,0.2022052921900126,0.0657158191944172,0.03001084534324702,0.0005125908499835431,RF
4.0,99.35899165286268,15.688871609751807,8.539801330577932,0.20358162796695684,0.06606644566038136,0.20471880624507857,0.06647630054735892,0.030280630001133096,0.0005125908499835431,RF
4.05,99.42697738664997,15.731347074064118,8.542191622646804,0.20412055912330784,0.0666561936232707,0.2051385413874131,0.06702515718494946,0.030922717486901955,0.0005125908499835431,RF
4.1,99.46528680806979,15.768265953769863,8.546788753217182,0.2051378736436576,0.06729613567300269,0.20609002935847498,0.06764311137434903,0.031861568096345494,0.0005125908499835431,RF
