LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
9.5,98.57823485294038,16.92491972385643,8.950721134390529,0.29347249882104104,0.09379932798662087,0.2968270158622426,0.09491686065451733,0.034607975913625744,0.0012949663578531616,ADR
9.55,98.63381049246492,16.903283264078624,8.979221185649614,0.3033768062460544,0.09565324979274037,0.3067622227887156,0.0967653063975365,0.006431666244004036,0.0012949663578531616,ADR
9.6,98.64244360151727,16.952627147790643,8.97932909951277,0.3033991280128201,0.09656014152314091,0.30676776291045144,0.09767795244123408,0.006431666244004036,0.0012949663578531616,ADR
9.65,98.65755154235889,17.001701246844778,8.979544927239077,0.30340749867535727,0.09747616167226249,0.30672785644671713,0.09859046011889212,0.006431666244004036,0.0012949663578531616,ADR
9.7,98.67751560704245,17.003266267645166,8.998764386266881,0.31135851199732373,0.09917229227493925,0.3147295946457278,0.10028993029841288,0.006431666244004036,0.0012949663578531616,ADR
9.75,98.69370268651562,17.032484215878895,9.006922674321357,0.31157112682576765,0.10013372512938011,0.31490400559832055,0.10124960146294834,0.006431666244004036,0.0012949663578531616,ADR
9.8,98.71042933530457,17.04873901130119,9.020266223500402,0.31227788976598875,0.10115392811752613,0.31557837149276,0.10226777418520512,0.006431666244004036,0.0012949663578531616,ADR
9.85,98.72661641477772,17.09796527038023,9.020266223500402,0.31227788976598875,0.10208993967492572,0.3155380758472561,0.10320049589076766,0.01417988161849212,0.0012949663578531616,ADR
9.9,98.73578909314585,17.14692174332352,9.020374137363556,0.3122890506493716,0.10303787566372705,0.31552133742827476,0.10415085503519188,0.01417988161849212,0.0012949663578531616,ADR
9.95,98.74118478630358,17.19587821626682,9.020482051226711,0.3122946310910631,0.10399623838371683,0.31550889967213114,0.10511477099716589,0.01417988161849212,0.0012949663578531616,ADR
10.0,98.76276755893446,17.23111613935661,9.026077385031268,0.31244209426275943,0.10497944223921013,0.31559279300699306,0.10608767800646055,0.045771665056951544,0.0012949663578531616,ADR
10.05,98.79945827240697,17.238562465698926,9.042485687923898,0.31843283792956467,0.10649009057127146,0.321568220197916,0.10758484290767822,0.02936336216432044,0.0012949663578531616,ADR
10.1,98.80431439624891,17.286490997140923,9.042701515650208,0.3184412085921019,0.10743192063385247,0.3215548158608977,0.10853062165434132,0.02936336216432044,0.0011870524946987315,ADR
10.15,98.81132879735395,17.33388433777643,9.043133171102825,0.31848027168394194,0.10838763188257969,0.3215689809861847,0.10948990281825947,0.02936336216432044,0.0011870524946987315,ADR
10.2,98.82697630751134,17.382359236052675,9.043133171102825,0.31848027168394194,0.10935059251001747,0.3215292183949464,0.11044831465607934,0.05422671623510114,0.0010791386315443013,ADR
10.25,98.8415446790372,17.379373529243853,9.063221336729024,0.3195246513464952,0.1103394413498909,0.3225416943216185,0.11143365285062638,0.05422671623510114,0.0010791386315443013,ADR
10.3,98.85341520398418,17.410771877082613,9.069555880496187,0.3196884373101391,0.11125325655130834,0.3226754227326317,0.11234491546119532,0.05422671623510114,0.0010791386315443013,ADR
10.35,98.87014185277312,17.438555110505693,9.077336470029623,0.32282910989408253,0.11246761805179446,0.32579556203646604,0.11355423017825204,0.05422671623510114,0.0010791386315443013,ADR
10.4,98.88524979361473,17.48552003310447,9.077444383892777,0.32283469033577394,0.1133887844536584,0.32575396901788095,0.11446811367528353,0.05422671623510114,0.0010791386315443013,ADR
10.45,98.89334333335131,17.532758837627505,9.077444383892777,0.32283469033577394,0.11432007324026511,0.3257339393502908,0.11540068994168891,0.05422671623510114,0.0009712247683898712,ADR
10.5,98.90413471966676,17.542593904830547,9.092406641019139,0.3235528931814625,0.1153317278478703,0.3264292141275055,0.1164106159306335,0.10943005293174987,0.000863310905235441,ADR
10.55,98.92355921503456,17.53945981645989,9.111836532080094,0.32654345188390627,0.1164500943885189,0.3293897688422477,0.11751856538473877,0.09032390346025802,0.000863310905235441,ADR
10.6,98.93273189340267,17.584630671083726,9.111944445943248,0.3265490323255977,0.11728886774287012,0.3293695232090753,0.11835619874977342,0.09032390346025802,0.000863310905235441,ADR
10.65,98.94730026492854,17.62953174104968,9.112160273669557,0.32659646607997495,0.11814142814579214,0.3293705182842373,0.11919946674429174,0.09032390346025802,0.000863310905235441,ADR
10.7,98.96024992850705,17.668379884903736,9.114798767623682,0.3276266156162152,0.11909902167244206,0.33036331566033816,0.12015039724048589,0.09032390346025802,0.000755397042081011,ADR
10.75,98.976976577296,17.70830882362485,9.117005606125192,0.3277004169575845,0.11997446615640424,0.33039501762457957,0.12101930652606166,0.09032390346025802,0.000755397042081011,ADR
10.8,98.98399097840104,17.753754858599738,9.117005606125192,0.3277004169575845,0.12085282106684019,0.33037442337421635,0.1218972545736128,0.09032390346025802,0.000755397042081011,ADR
10.85,99.00179676582152,17.71934005649453,9.148111777179455,0.32931455971683404,0.12175194925971654,0.33194542212630057,0.12278354462438112,0.13223225221628096,0.000755397042081011,ADR
10.9,99.01096944418964,17.76188132005796,9.148435518768919,0.3294094272255885,0.12251250312728085,0.33201104845776563,0.12353947814323059,0.13223225221628096,0.000755397042081011,ADR
10.95,99.01852341461046,17.80496215293715,9.148543432632072,0.3294317489923543,0.12327477109978513,0.3320181254400209,0.12430176531023422,0.13223225221628096,0.000755397042081011,ADR
11.0,99.02607738503126,17.81278213103064,9.162755688409511,0.3301627868539332,0.12411450673367955,0.3327284899524868,0.1251390697250075,0.19498955933373982,0.000755397042081011,ADR
11.05,99.03740834066248,17.813749649484777,9.178775501394787,0.33142006036701505,0.12485164769124883,0.3339645643615601,0.1258690420563278,0.17896974634846466,0.0006474831789265808,ADR
11.1,99.04927886560947,17.854768788008403,9.178775501394787,0.33142006036701505,0.1254741049882589,0.33393017450468754,0.12648238561549988,0.17896974634846466,0.0006474831789265808,ADR
11.15,99.05953068260914,17.89578792653203,9.178775501394787,0.33142006036701505,0.12610377000106845,0.3339013898360477,0.1271050602596934,0.17896974634846466,0.0006474831789265808,ADR
11.2,99.06708465302995,17.93626863354079,9.178991329121095,0.3315093474340781,0.12674940290238773,0.3339747885231258,0.12774826124234534,0.22186011125919292,0.0005395693157721507,ADR
11.25,99.07409905413499,17.91428523069295,9.203336696648735,0.3327738755213589,0.12736688666685123,0.33522185645120006,0.12836116073774156,0.22186011125919292,0.0005395693157721507,ADR
11.3,99.08650914839775,17.951654452580044,9.2039410142824,0.33280205675190067,0.12787033101902356,0.3352081718144195,0.12885381394123058,0.22186011125919292,0.0005395693157721507,ADR
11.35,99.09622139608165,17.989725114577634,9.204264755871863,0.3329359873524952,0.12838989948500437,0.335318213810452,0.12936620595024634,0.22186011125919292,0.0005395693157721507,ADR
11.4,99.10593364376554,18.028065561233113,9.204480583598173,0.3329527286775696,0.12890398510934162,0.3352966146475315,0.12987117435596332,0.22186011125919292,0.0005395693157721507,ADR
11.45,99.11618546076522,18.066676909260472,9.204588497461327,0.33296388956095246,0.1294234688612686,0.33527333530036196,0.13038191445477834,0.22186011125919292,0.0004316554526177205,ADR
11.5,99.1264372777649,18.0832781081835,9.213502182557882,0.3334397617261901,0.129993984824111,0.3357281562428558,0.13094594406346002,0.26804724468928903,0.0004316554526177205,ADR
11.55,99.13560995613302,18.098057721096477,9.222394284881807,0.3339354444594324,0.1304417555609925,0.33619920810315074,0.13138619421737976,0.2593709700916728,0.0004316554526177205,ADR
11.6,99.14478263450114,18.135067589819258,9.222394284881807,0.3339354444594324,0.13084613371674056,0.33617570220084025,0.13178296372221454,0.2593709700916728,0.0004316554526177205,ADR
11.65,99.15611359013235,18.17180767388416,9.222502198744962,0.3339410249011238,0.13125573500475726,0.3361447431068351,0.1321810946764843,0.2593709700916728,0.0004316554526177205,ADR
11.7,99.16150928329007,18.205151123494474,9.223969827283861,0.3340898831832432,0.1316839572695055,0.33627755423633815,0.13260516008663012,0.2593709700916728,0.0003237415894632904,ADR
11.75,99.16906325371089,18.242166387910423,9.223969827283861,0.3340898831832432,0.1321026278011358,0.33625939512386216,0.13301818923844172,0.2593709700916728,0.0003237415894632904,ADR
11.8,99.17823593207902,18.249707678452317,9.235759416833483,0.3347274486464904,0.13258792764785518,0.3368669237147054,0.1334952845704563,0.2593709700916728,0.0003237415894632904,ADR
11.85,99.19334387292064,18.28513742448215,9.235759416833483,0.3347274486464904,0.13290573578426515,0.3368250394368955,0.13379686806535962,0.2910814587796021,0.0003237415894632904,ADR
11.9,99.20089784334144,18.320567164463707,9.235759416833483,0.3347274486464904,0.13322722353976782,0.33680571938298204,0.13411140462265828,0.2910814587796021,0.0003237415894632904,ADR
11.95,99.20737267513071,18.355457335129476,9.235975244559793,0.334760931296639,0.13355568213783758,0.33681031579863374,0.13443260867743578,0.2910814587796021,0.0003237415894632904,ADR
12.0,99.21384750691998,18.372433804511616,9.243356552799556,0.33517862735724346,0.13392514516542092,0.3372073722726185,0.13479527128093663,0.32343403495330025,0.0003237415894632904,ADR
12.05,99.22463889323542,18.383505497086603,9.252631749337679,0.33589780678022796,0.1342463382604234,0.3378967632139905,0.13510475192670304,0.3144825800046403,0.0003237415894632904,ADR
12.1,99.23111372502468,18.417498607524188,9.252739663200833,0.3359424503137596,0.13450512091800154,0.33792350088087525,0.1353567462776351,0.3144825800046403,0.00021582772630886026,ADR
12.15,99.2402864033928,18.451224990885216,9.252955490927143,0.3359591916388339,0.13476415445843168,0.33790449733315214,0.13560434442782038,0.3144825800046403,0.00010791386315443013,ADR
12.2,99.25107778970825,18.485495462525993,9.252955490927143,0.3359591916388339,0.13502455168893246,0.3378736612791867,0.13585245025981327,0.3337020390324443,0.00010791386315443013,ADR
12.25,99.25863176012906,18.498409244745034,9.261113778981617,0.33638442129572177,0.13526213968843703,0.33827593183263666,0.13608100372423423,0.3337020390324443,0.00010791386315443013,ADR
12.3,99.26240874533947,18.49835987415264,9.274457328160663,0.33779794717616396,0.13559775335920093,0.3396896195166498,0.13641361850950412,0.3337020390324443,0.00010791386315443013,ADR
12.35,99.2715814237076,18.520702630164795,9.27884402669789,0.3379113696535425,0.13581051211354028,0.3397767030214747,0.13661509089922744,0.3337020390324443,0.00010791386315443013,ADR
12.4,99.2791353941284,18.553742347862123,9.278951940561043,0.3379336914203083,0.1360167905632789,0.339775863302119,0.13681266231825037,0.3337020390324443,0.00010791386315443013,ADR
12.45,99.2926246270227,18.58678206555945,9.2790598544242,0.3379448523036912,0.13622435790442058,0.3397493743139407,0.137005080619828,0.3337020390324443,0.00010791386315443013,ADR
12.5,99.30179730539083,18.59006453549196,9.291070667393287,0.33835599134530814,0.1364730756676222,0.3401230294013769,0.1372421480067585,0.35486934329018577,0.00010791386315443013,ADR
12.55,99.31150955307474,18.605619509511698,9.297885427851488,0.3386350134298803,0.13666155169776562,0.3403804162406211,0.1374206766252761,0.3480545828319835,0.00010791386315443013,ADR
12.6,99.31690524623245,18.63767181536117,9.298101255577798,0.33865175475495457,0.13682649180357256,0.340373021215101,0.1375785057275924,0.3480545828319835,0.00010791386315443013,ADR
12.65,99.32715706323214,18.66918455189487,9.298532911030415,0.3387298809386348,0.13699929213798884,0.3404100848516454,0.13773754602530688,0.3480545828319835,0.00010791386315443013,ADR
12.7,99.33417146433716,18.652486770064314,9.31824877382873,0.33923965428714803,0.13721584800650857,0.34090373166611443,0.13794586983045656,0.3480545828319835,0.00010791386315443013,ADR
12.75,99.34604198928415,18.634858231164074,9.338336939454926,0.34132841361225474,0.13758868203225558,0.34296943909711547,0.13830558993188646,0.3480545828319835,0.00010791386315443013,ADR
12.8,99.35845208354691,18.651613746911405,9.344671483222092,0.3416559855395424,0.13779286533581564,0.34326780224172376,0.13849601917411813,0.3480545828319835,0.00010791386315443013,ADR
12.85,99.37086217780967,18.683287816113385,9.344887310948401,0.3416783073063081,0.13794317888336471,0.3432487997089598,0.1386306223282952,0.35561934463910905,0.00010791386315443013,ADR
12.9,99.37949528686202,18.715231668530382,9.344995224811555,0.341689468189691,0.13809413662519887,0.34323021221285355,0.1387703453336638,0.35561934463910905,0.00010791386315443013,ADR
12.95,99.38597011865129,18.747445305605265,9.344995224811555,0.341689468189691,0.13824575365273684,0.3432140277423382,0.13891455794728533,0.35561934463910905,0.00010791386315443013,ADR
13.0,99.39298451975634,18.703728050718123,9.37536758159637,0.3430148230914084,0.1385275312217236,0.34452788743159907,0.1391886002395069,0.3896445856917009,0.00010791386315443013,ADR
13.05,99.40053849017714,18.66355306838902,9.404212957217549,0.3453375424344288,0.13889036737852645,0.34683211620761906,0.13954227868199862,0.361122951659985,0.00010791386315443013,ADR
13.1,99.41025073786103,18.695221740454976,9.404320871080703,0.3453487033178117,0.1390308607286238,0.3468188609639601,0.13967272315916598,0.361122951659985,0.00010791386315443013,ADR
13.15,99.42158169349226,18.726885224616524,9.404428784943859,0.3453542837595031,0.13917207129059264,0.34679056025963173,0.13980047648220595,0.36123086552313943,0.00010791386315443013,ADR
13.2,99.43776877296541,18.758279290275414,9.404644612670166,0.34541008817641755,0.1393197704836835,0.34679106934142195,0.13992604005068027,0.3636535317509564,0.0,ADR
13.25,99.44748102064932,18.784309732776215,9.40695936503483,0.3455604810800019,0.13946989395061027,0.3469160049265093,0.1400662811996501,0.3636535317509564,0.0,ADR
13.3,99.45449542175436,18.81612705618867,9.40695936503483,0.3455604810800019,0.13960702932652125,0.3468995331213853,0.1401956746167774,0.3636535317509564,0.0,ADR
13.35,99.46312853080671,18.680610445547284,9.473892938656364,0.34971511991928045,0.1401504576514408,0.35104438359969187,0.140729606465569,0.3636535317509564,0.0,ADR
13.4,99.47068250122753,18.7121544973771,9.474000852519518,0.3497262808026633,0.14029384621731594,0.3510307682693977,0.14086374814168906,0.36386935947726523,0.0,ADR
13.45,99.48201345685874,18.74369124474535,9.474108766382674,0.3497709243361949,0.14044163529054043,0.3510475821947899,0.1409985583162632,0.36386935947726523,0.0,ADR
13.5,99.49064656591109,18.706432904352656,9.501734715350208,0.3510534493479305,0.14071102277822167,0.35230523018184384,0.14125696254763603,0.39349711060631404,0.0,ADR
13.55,99.5019775215423,18.667010891003716,9.530202392450347,0.3534647582028025,0.14108924204888648,0.35470545397755,0.14162529587538486,0.365056411971964,0.0,ADR
13.6,99.50737321470002,18.698758070405113,9.530202392450347,0.3534647582028025,0.14123552021277494,0.35469056666305177,0.14176510976497234,0.365056411971964,0.0,ADR
13.65,99.51654589306816,18.730505249806512,9.530202392450347,0.3534647582028025,0.14138349219797142,0.35466628531151556,0.14190251301943466,0.365056411971964,0.0,ADR
13.7,99.5214020169101,18.705429620522505,9.552929052030668,0.3540523787129113,0.1415896783147803,0.3552434911030871,0.1421030495305747,0.3652722396982728,0.0,ADR
13.75,99.53003512596246,18.67576302040272,9.577490247284617,0.3565870153291642,0.14198753326744187,0.35776474911905976,0.1424923907526844,0.3652722396982728,0.0,ADR
13.8,99.53812866569905,18.705408577319197,9.578326579724065,0.35664937676506603,0.14214765453548148,0.3578001317887867,0.1426428965765761,0.3652722396982728,0.0,ADR
13.85,99.54568263611985,18.73712877831655,9.578326579724065,0.35664937676506603,0.14230240708564573,0.3577808285932647,0.1427890061377197,0.3655959812877361,0.0,ADR
13.9,99.55107832927757,18.768309409936393,9.578542407450373,0.3566828594152147,0.14246220506700355,0.3577924077593075,0.142942142308506,0.3655959812877361,0.0,ADR
