LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
4.25,99.58830861206584,16.15909427138555,8.147825805442096,0.0930262420184209,0.03361463486496871,0.09329565411496994,0.033741415258811,0.2771551747395229,0.0004964037705103787,RF
4.3,99.59424387453934,16.188787525477423,8.150372572612541,0.09316742719321439,0.03371883342900465,0.09343297522496898,0.03384401749224847,0.27897352333367503,0.0004910080773526571,RF
4.35,99.59856042906551,16.21331045969668,8.15496970318292,0.09347937388376598,0.03383997569310619,0.09374311041286316,0.03396417118570041,0.2793728046273464,0.0004856123841949356,RF
4.4,99.60179784496015,16.24155936845674,8.158061435362294,0.0935791242790005,0.03394105017722696,0.09384189344240092,0.03406489640929912,0.28160122590148545,0.00047482099787949256,RF
4.45,99.60989138469674,16.267011823583157,8.162172953548477,0.09371096221396083,0.03404204275601924,0.09396872368777422,0.034163585916093774,0.2872720994102507,0.00047482099787949256,RF
4.5,99.616366216486,16.290728651589763,8.166894185061484,0.0938980465216664,0.03414577492046593,0.09415210130970307,0.03426554145134095,0.28995915460279603,0.00047482099787949256,RF
4.55,99.62014320169641,16.317689587076156,8.170293471750849,0.09400170322608492,0.03424144089004623,0.09425244354895491,0.034360164458912004,0.2913134735853841,0.0004694253047217711,RF
4.6,99.6260784641699,16.351501665101082,8.17093016354346,0.09402374597076615,0.03432924373352749,0.09427049428076256,0.03444633339776268,0.29186383428747176,0.0004694253047217711,RF
4.65,99.66438788558972,16.365490955360688,8.179412193187398,0.09448008659008379,0.034456618478556904,0.09470179417576646,0.034561434602751365,0.29891060955145604,0.0004694253047217711,RF
4.7,99.67302099464209,16.392234714386376,8.18269817032045,0.09458444084971374,0.03454683938550333,0.09480038777222605,0.03464902352165589,0.30115521790506816,0.0004640296115640496,RF
4.75,99.69298505932565,16.416642270427836,8.186890623904,0.09471432563008203,0.03463929868868971,0.09491686605615814,0.03473509643332433,0.30262824213712614,0.0004640296115640496,RF
4.8,99.70269730700954,16.44046699784671,8.19129890521386,0.0948379324135475,0.03473136795784805,0.09503411405872866,0.03482415074869007,0.3026552206029148,0.00045863391840632805,RF
4.85,99.70809300016727,16.465927148551856,8.195005746413212,0.09497228154726896,0.03482341814611812,0.09516483310965841,0.03491458063741196,0.3068206957206758,0.00045323822524860656,RF
4.9,99.80845289290089,16.48306452140554,8.202003960438777,0.095167876028554,0.03492073522595815,0.09529111120241326,0.03497855864934426,0.3072577468664512,0.0004478425320908851,RF
4.95,99.82086298716365,16.503766594928557,8.207529150232284,0.09549949377606796,0.03503024825117747,0.09561399283247116,0.03508399125756717,0.310943005293175,0.00043705114577544205,RF
5.0,99.83327308142641,16.528440016790025,8.21142484069216,0.0956268673576751,0.03511915514514566,0.09573290764441368,0.03516882953372664,0.311466387529474,0.0004316554526177205,RF
5.05,99.83597092800527,16.559223461982192,8.212865490765271,0.09568253226354724,0.03520157259730164,0.09578761417939892,0.03525085443667743,0.3127073969557499,0.000426259759459999,RF
5.1,99.83651049732104,16.59061050610402,8.214047147566813,0.0957158754026536,0.03528196330190831,0.09582063397286926,0.035331127588104,0.3129232246820588,0.000426259759459999,RF
5.15,99.83974791321567,16.61086947947821,8.219604711519265,0.0959877824240691,0.03538316532791098,0.09609070874856783,0.03543133012923615,0.31878294745134433,0.000415468373144556,RF
5.2,99.8429853291103,16.640486127639072,8.221363707488683,0.09604163368639153,0.03546173768076792,0.09614222760238218,0.03550887319978744,0.31946280478921724,0.000415468373144556,RF
5.25,99.84568317568916,16.669428160128,8.223354718263883,0.09610943605294255,0.03554089406097228,0.09620795616248845,0.03558718364251065,0.3229915881143671,0.000404676986829113,RF
5.3,99.84784145295225,16.699183649851737,8.224973426211198,0.09617472722073238,0.035618622308442836,0.09627182612360918,0.03566427451883822,0.32387648179223344,0.0003992812936713915,RF
5.35,99.84999973021534,16.725683970128408,8.227887100516368,0.09634590726961739,0.03570719291829107,0.09644146183567047,0.035752155839057526,0.3239682085759147,0.0003992812936713915,RF
5.4,99.85053929953112,16.756879733237525,8.228912282216335,0.09638566791666892,0.03578345458514584,0.0964800622514266,0.03582819632440011,0.32483691517430785,0.00038848990735594846,RF
5.45,99.85539542337307,16.78373698451758,8.231593941715722,0.09646184094575709,0.035860670234489946,0.09655249189203793,0.035903775737737946,0.3311660632483152,0.00038848990735594846,RF
5.5,99.8564745620046,16.80737279298971,8.235489632175597,0.09661655869165234,0.03594308738862031,0.09670666800672185,0.035985876508666366,0.33261750470774226,0.000383094214198227,RF
5.55,99.85809326995192,16.83034811279422,8.239638920213885,0.09674379276221719,0.036023240009743274,0.09683279468309292,0.03606550579836344,0.33266067025300405,0.0003776985210405055,RF
5.6,99.85863283926768,16.860006924303708,8.241111944445944,0.09679499331473618,0.03609671699753473,0.09688368420768245,0.036138832104155784,0.3331732611029876,0.0003776985210405055,RF
5.65,99.86025154721501,16.88025071419107,8.246286414184198,0.09699714481500865,0.03618287702681416,0.09708496726714722,0.03622448764627218,0.3378621184570476,0.00036690713472506246,RF
5.7,99.86402853242542,16.90043377083172,8.251439301149823,0.09717809063685366,0.03626581503257328,0.09726332578708782,0.036306146761058256,0.3388926958501724,0.00036690713472506246,RF
5.75,99.8661868096885,16.91951017160953,8.25701305218175,0.09736768614332042,0.03634951144209453,0.09745163210416834,0.036389137090162824,0.3399988129475053,0.0003615114415673409,RF
5.8,99.86834508695159,16.947307103621686,8.259079602661156,0.09744330112823943,0.03642213224691258,0.09752552011194614,0.036461005943328705,0.3407757927622172,0.00035611574840961944,RF
5.85,99.86996379489891,16.968430119060713,8.263784647094688,0.09759467060911982,0.036501569995721746,0.09767508689732676,0.03653983018674836,0.34259414135636934,0.00035611574840961944,RF
5.9,99.87104293353045,16.987641520165653,8.269239692877145,0.09775915412797503,0.036582435601781434,0.09783900677493598,0.036620349761957535,0.3427344293784701,0.0003453243620941764,RF
5.95,99.87104293353045,17.00358390659744,8.275978913631139,0.09798097668520986,0.03666872090841851,0.09806083637503107,0.0367066441078476,0.34464450475630354,0.0003453243620941764,RF
6.0,99.872122072162,17.02721482732142,8.2796210065126,0.09811769750665018,0.03674661942283528,0.09819709175779055,0.03678456405394975,0.34528119654891465,0.0003453243620941764,RF
6.05,99.87374078010932,17.05142154492428,8.283025688895124,0.09825762708206309,0.036825355317443506,0.09833602575918833,0.036862761084612734,0.3452919879352301,0.00033453297577873344,RF
6.1,99.87374078010932,17.072691844170627,8.287595840999714,0.09844512992289553,0.036909116399951654,0.09852292751446523,0.036946468252726704,0.34616069453362325,0.00033453297577873344,RF
6.15,99.87643862668818,17.090888143077535,8.293369232678476,0.0986394688048,0.03699327845238348,0.09871498521912006,0.03702965750103786,0.34832976318302733,0.00033453297577873344,RF
6.2,99.87697819600395,17.114985222880076,8.296752332288367,0.09876726091953401,0.03707050185079893,0.0988425411307096,0.0371067041980337,0.34884235403301084,0.0003291372826210119,RF
6.25,99.87697819600395,17.142723651757727,8.298673199052516,0.09886324451662681,0.03714520856614672,0.09893808422246829,0.03718136694596254,0.34886393680564176,0.0003291372826210119,RF
6.3,99.87751776531972,17.167848375098362,8.301630038902948,0.09898531667862714,0.03722281915547234,0.09905949222607584,0.03725875727041851,0.3497596218698235,0.0003237415894632904,RF
6.35,99.8780573346355,17.194125275552242,8.304117453448658,0.09906986037025248,0.03729725396288072,0.0991434643098316,0.037332981186904104,0.34977041325613895,0.00031834589630556887,RF
6.4,99.8780573346355,17.21944323711807,8.306987962208565,0.09919263008746418,0.037376180564456754,0.09926582519299647,0.037411864763698656,0.34984595296034704,0.00031834589630556887,RF
6.45,99.87913647326704,17.244973505377157,8.309739765719003,0.09930116967836274,0.03745310348824674,0.09937398233473248,0.037488638762665935,0.3530186205370873,0.0003075545099901259,RF
6.5,99.87913647326704,17.26905797686097,8.313031138545213,0.09944821431693221,0.03753286204433257,0.09952106523183638,0.037568395370846254,0.3538009960449569,0.0003075545099901259,RF
6.55,99.87967604258282,17.29266098566869,8.316505964938786,0.09956358994890276,0.03761000476466779,0.09963701997731078,0.03764565761932245,0.35410315486178934,0.0003075545099901259,RF
6.6,99.88021561189858,17.321084267273708,8.318043737488736,0.09961897583269032,0.037681743123020695,0.09969193402877193,0.03771719206499538,0.355117545175441,0.0003075545099901259,RF
6.65,99.88021561189858,17.338989335515095,8.32374158946329,0.09982070879983596,0.03776644414867846,0.09989390893031748,0.03780190982633257,0.3580581979463992,0.00030215881683240436,RF
6.7,99.88021561189858,17.357891808273617,8.329013181678384,0.10000221266585012,0.037848809278633024,0.10007563047036644,0.037884287889052445,0.3580851764121878,0.0002913674305169614,RF
6.75,99.8818343198459,17.374027934796676,8.33539089099081,0.10022780202122665,0.0379363053462272,0.1003001442138358,0.03797120280652265,0.3581283419574496,0.00028597173735923985,RF
6.8,99.88237388916167,17.387697935335915,8.342750616457943,0.10048519989424443,0.038027560214899336,0.10055660500769792,0.03806220016230058,0.35895388301058095,0.00028597173735923985,RF
6.85,99.88345302779321,17.39819382891107,8.351340559965037,0.10077580139532626,0.038121230417372524,0.10084687820135374,0.038155621689615636,0.36136575785208247,0.00028057604420151836,RF
6.9,99.8877695823194,17.39831725461838,8.364058208737786,0.10122223673064161,0.03822998940641314,0.10129029514112084,0.03826281002273747,0.3613765492383979,0.0002751803510437968,RF
6.95,99.88884872095095,17.40727321441584,8.373241678492228,0.10159947458898305,0.0383330104305343,0.10166713782430438,0.038365460393073765,0.3614736717152369,0.0002751803510437968,RF
7.0,99.88938829026671,17.417878522503297,8.38176147798827,0.10195662285723535,0.0384348345337425,0.10202427207121556,0.03846710808199028,0.36211036350784803,0.00026978465788607533,RF
7.05,99.88938829026671,17.436296417177644,8.387146379759676,0.10221137002044968,0.03852727742586869,0.10227804433689122,0.038559442121182945,0.3621319462804789,0.00026978465788607533,RF
7.1,99.88938829026671,17.45692577933582,8.391646387853216,0.10235143910690485,0.03860945448448379,0.10241826852772137,0.038641621255073845,0.3621535290531098,0.00026438896472835385,RF
7.15,99.88938829026671,17.447847612943868,8.407989942427953,0.1029312469986457,0.038733509067841176,0.10299802013741845,0.03876565541889981,0.3651157645966989,0.0002589932715706323,RF
7.2,99.88938829026671,17.463674771026735,8.414351464660907,0.10321654708012065,0.03882915060762551,0.10328335681258373,0.03886128432529113,0.3651319516761721,0.0002535975784129108,RF
7.25,99.88938829026671,17.48218587931102,8.419639243955475,0.10350073107325733,0.038925618909174745,0.10356771582904799,0.03895775331262007,0.36515353444880294,0.00024820188525518933,RF
7.3,99.88938829026671,17.497955824354303,8.426022348961059,0.10378728675411289,0.039023191225711795,0.10385458882502914,0.03905533993074107,0.3652182827666956,0.00024820188525518933,RF
7.35,99.89046742889826,17.516513977459343,8.431288545482996,0.1040777487441524,0.0391220590654334,0.10414438701453031,0.039153903645790626,0.36532080093669234,0.00024820188525518933,RF
7.4,99.89100699821402,17.525869937798948,8.440234604738498,0.10451441830650773,0.0392360375829666,0.10458097049116571,0.0392676983606105,0.3653477794024809,0.0002428061920974678,RF
7.45,99.89100699821402,17.5470222297829,8.444432454015205,0.10474489054836429,0.039329776865812516,0.10481015790980441,0.03936129472955041,0.3675492222108313,0.0002428061920974678,RF
7.5,99.89208613684556,17.567353491058515,8.44894325349506,0.10499894015636718,0.0394260491741449,0.10506446699399892,0.03945753453393374,0.3676409489945126,0.00023741049893974628,RF
7.55,99.89208613684556,17.587112874213876,8.45368067208754,0.10517304993714016,0.03951543820589738,0.10523848554282596,0.03954689785462489,0.36776504993714015,0.0002320148057820248,RF
7.6,99.89262570616134,17.61107763285614,8.45673463441481,0.10528521681513814,0.03959967099551583,0.1053507631877451,0.03963110337029348,0.36778123701661336,0.0002320148057820248,RF
7.65,99.89316527547712,17.62894950319886,8.46220586727674,0.10555921650218796,0.03969966540843559,0.1056247661868366,0.03973106004569046,0.36925965694182905,0.0002320148057820248,RF
7.7,99.89370484479288,17.65208281550379,8.465561988420843,0.10569747194509342,0.03978699602936927,0.10576231890070002,0.03981814385525633,0.369319009566564,0.0002320148057820248,RF
7.75,99.89370484479288,17.676075597986312,8.46857278520285,0.10583893614197148,0.0398755141466516,0.1059033749891971,0.0399066055229789,0.3694323191228761,0.00022661911262430328,RF
7.8,99.89424441410866,17.700118796485295,8.471561999212229,0.10600104797310783,0.03996690584484259,0.1060649467583465,0.039997762145145825,0.36945390189550703,0.00022661911262430328,RF
7.85,99.8953235527402,17.718889034208196,8.476644742166803,0.10618269135016428,0.040060488089552405,0.10624535537082946,0.040090883059743045,0.37065174577652116,0.00022661911262430328,RF
7.9,99.89640269137175,17.745110503434596,8.478738271111999,0.10628104663497598,0.04014655621023515,0.10634322355393994,0.04017692405385802,0.37070030701494067,0.00022661911262430328,RF
7.95,99.89640269137175,17.75859480121769,8.485925334398084,0.10654109521779717,0.040249236547141354,0.10660270388514698,0.040279532499298,0.3707488682533602,0.00022661911262430328,RF
8.0,99.89640269137175,17.77459573942421,8.492103403063675,0.10687926998429854,0.0403604049332649,0.10694081038775852,0.04039067693706817,0.3709161347412495,0.00022661911262430328,RF
8.05,99.89640269137175,17.792964531475274,8.497331829733506,0.10714601509714947,0.040465643835424565,0.10720741316078015,0.040495884366719165,0.3710024658317731,0.00021582772630886026,RF
8.1,99.89640269137175,17.8153385471849,8.500957735535495,0.1073001747988755,0.04056095200289962,0.1073615930777083,0.04059117651171169,0.37102404860440397,0.00021043203315113877,RF
8.15,99.89640269137175,17.824390444470357,8.509903794790997,0.10767894727868214,0.04067875609747995,0.10774075836254529,0.04070900025026245,0.37170390594227687,0.00021043203315113877,RF
8.2,99.89748183000329,17.839997214601873,8.51622215147869,0.1080592543799539,0.040797540787225584,0.10812126946198344,0.04082764887689159,0.37176865426016953,0.00020503633999341726,RF
8.25,99.89856096863483,17.8556387294586,8.522524321086909,0.10843481810578795,0.04091695820546493,0.10849730345404951,0.04094712012406031,0.37189275520279713,0.00020503633999341726,RF
8.3,99.89856096863483,17.878002491952117,8.526134039809424,0.10859372118295177,0.04101627111720544,0.10865566962110779,0.04104636264472691,0.37207081307700196,0.00020503633999341726,RF
8.35,99.89856096863483,17.89597505531781,8.531497358808199,0.10888223001839929,0.04112915416640416,0.10894391280347832,0.04115920115053768,0.372243475258049,0.00020503633999341726,RF
8.4,99.89856096863483,17.909222189986455,8.538749170412178,0.10925081819211904,0.04125082104147558,0.10931287524912904,0.041280885140338834,0.3722812451101531,0.00019964064683569574,RF
8.45,99.89856096863483,17.923263240482303,8.54568263611985,0.10969069650844693,0.04138064319274026,0.10975264161603066,0.0414106772626035,0.37232980634857255,0.00018884926052025274,RF
