LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
2.8,48.8240086762746,13.204779086691811,7.7685247635337475,0.05893253350455664,0.015494939430761098,0.052276341839159204,0.01266238572182896,0.0,0.005071951568258216,ADR
2.85,50.63642200795325,13.235618280502012,7.776089525340873,0.05932372246712673,0.01567741854398672,0.05258731180870788,0.01287372788960817,0.0,0.004964037705103786,ADR
2.9,50.63696157726903,13.285370078616765,7.776089525340873,0.05932372246712673,0.015823672113186832,0.052587302481698926,0.012991599697801686,0.0,0.004964037705103786,ADR
2.95,50.63696157726903,13.3351218767315,7.776089525340873,0.05932372246712673,0.01597161921890185,0.052587302481698926,0.01311076701610922,0.0,0.004964037705103786,ADR
3.0,50.883544754576896,13.280871689231168,7.817690319586906,0.06334164048496488,0.016510549059948334,0.055990259925347806,0.013524797269893824,0.0,0.004964037705103786,ADR
3.05,54.84128568576562,13.330353702688035,7.81779823345006,0.0633444307058106,0.01666433218845185,0.0562528711223054,0.013767771508225564,0.0,0.004964037705103786,ADR
3.1,54.84182525508139,13.380110878519659,7.81779823345006,0.0633444307058106,0.016819623159496904,0.05625257205824477,0.01389362920455579,0.0,0.004856123841949356,ADR
3.15,54.84344396302872,13.429598287669682,7.817906147313215,0.06335001114750205,0.016977255796469963,0.05625294680401011,0.014021000210137092,0.0,0.004856123841949356,ADR
3.2,56.16053266282853,13.473029031250151,7.820436727404186,0.06347808228432064,0.017148575161619908,0.05685418515814148,0.014367142032129111,0.0,0.004856123841949356,ADR
3.25,56.785353930492676,13.522786225058057,7.820436727404186,0.06347808228432064,0.01730939393366011,0.0565131055662188,0.014380710418254559,0.0,0.004856123841949356,ADR
3.3,57.27744114647688,13.572543418865967,7.820436727404186,0.06347808228432064,0.01747207489931528,0.05624972142359212,0.014420862077652565,0.0,0.004856123841949356,ADR
3.35,58.76341504211339,13.5175297407838,7.862345076160209,0.06781241134606356,0.01805884949470739,0.06039579652550776,0.015082164029174483,0.0,0.004856123841949356,ADR
3.4,59.41197735967151,13.566747365275937,7.862560903886518,0.06782357222944646,0.018228714762821462,0.06064994322041594,0.01532294486532323,0.0,0.004856123841949356,ADR
3.45,59.66503536876865,13.616234774425948,7.862668817749673,0.06782636245029217,0.018399728698419753,0.060502371263983216,0.015416237369211607,0.0,0.004856123841949356,ADR
3.5,59.666114507400195,13.546182014109894,7.910593364376554,0.072721525902025,0.01904670983016391,0.06434643955109828,0.01593116254903355,0.00010791386315443013,0.004748209978794926,ADR
3.55,61.44939109602715,13.595939207917803,7.910593364376554,0.072721525902025,0.019223917623287144,0.06478552882707268,0.016215772111976196,0.00010791386315443013,0.004748209978794926,ADR
3.6,61.725650585702496,13.645696401725695,7.910593364376554,0.072721525902025,0.019403177385945342,0.06461197377576532,0.016310851335052653,0.00010791386315443013,0.004748209978794926,ADR
3.65,62.349392714735096,13.695453595533605,7.910593364376554,0.072721525902025,0.019584512878825868,0.06491410215137511,0.016557227402747385,0.00010791386315443013,0.004748209978794926,ADR
3.7,63.41827952927973,13.637445307748909,7.953699557013592,0.07716857988593503,0.020198797240584515,0.06903080131024801,0.017293776353187133,0.00010791386315443013,0.004748209978794926,ADR
3.75,63.94328047352603,13.687202501556813,7.953699557013592,0.07716857988593503,0.020386701366821917,0.06867675458196915,0.017342514869883703,0.00010791386315443013,0.004748209978794926,ADR
3.8,64.3565905694075,13.736959695364723,7.953699557013592,0.07716857988593503,0.020576781320294328,0.06840175166423527,0.01741432331757095,0.00010791386315443013,0.004748209978794926,ADR
3.85,65.66612529878651,13.785896474070178,7.9540232986030555,0.07718532121100936,0.02077049957165691,0.06916412545500858,0.017831547551612165,0.0003291372826210119,0.004748209978794926,ADR
3.9,65.66774400673383,13.835642606707115,7.9540232986030555,0.07718532121100936,0.020964820235950275,0.0691649699599027,0.017996785738156183,0.0003291372826210119,0.004748209978794926,ADR
3.95,65.66774400673383,13.88538873934404,7.9540232986030555,0.07718532121100936,0.021161391027487594,0.0691649699599027,0.018163672402224346,0.0003291372826210119,0.004748209978794926,ADR
4.0,65.83339178667588,13.840823520476087,7.991749985161844,0.08107321493743692,0.02173691072941176,0.07181640632401996,0.01856322809358242,0.0010521601657556938,0.004532382252486066,ADR
4.05,68.63915222869106,13.890544293355179,7.991749985161844,0.08107321493743692,0.021939478104188184,0.07280111059578181,0.019076330021313516,0.0010521601657556938,0.004532382252486066,ADR
4.1,68.6402313673226,13.94026506623426,7.991749985161844,0.08107321493743692,0.02214439109861538,0.07280037254054225,0.019252504103074837,0.0010521601657556938,0.004532382252486066,ADR
4.15,68.64292921390145,13.989985839113354,7.991749985161844,0.08107321493743692,0.022351676873688785,0.07280035667908628,0.01943101801775732,0.0010521601657556938,0.004532382252486066,ADR
4.2,69.65731952755311,14.039436826999044,7.991857899024998,0.08107879537912838,0.022561903551295243,0.07364447647523586,0.019904957717143693,0.002811156135172905,0.004532382252486066,ADR
4.25,70.06091737575068,14.089069650079669,7.991857899024998,0.08107879537912838,0.0227724819454398,0.07336918281656732,0.01999746952500945,0.002811156135172905,0.004532382252486066,ADR
4.3,70.41541441621297,14.138434360496355,7.991965812888153,0.0810815855999741,0.022985770524408887,0.07312998401569311,0.02010121366237762,0.002811156135172905,0.0044244683893316355,ADR
4.35,71.47620769102103,14.108796357550302,8.023676301576081,0.0843612111820345,0.02352072610113168,0.07624152077844627,0.02077944300451249,0.002811156135172905,0.0044244683893316355,ADR
4.4,72.02602882379286,14.15843457632408,8.023676301576081,0.0843612111820345,0.023740455605566414,0.07659293779216109,0.021095881013258773,0.002811156135172905,0.0044244683893316355,ADR
4.45,72.14959019710467,14.207803010439958,8.023784215439237,0.08436400140288022,0.02396300014465917,0.0765060471293852,0.021262920400507538,0.002811156135172905,0.0044244683893316355,ADR
4.5,72.15390675163084,14.198938426151146,8.047185336664274,0.08678423896445855,0.024422330143994548,0.07813626161151617,0.021618190460864717,0.006431666244004036,0.0044244683893316355,ADR
4.55,73.45696664922059,14.247856050103708,8.047401164390584,0.08679260962699573,0.024648706618554343,0.07873317232260908,0.022016397097450794,0.006431666244004036,0.0044244683893316355,ADR
4.6,73.62315399847841,14.297043458714151,8.047509078253738,0.08679819006868715,0.02487742800418542,0.07861627767354598,0.022179402633575002,0.006431666244004036,0.0044244683893316355,ADR
4.65,74.11308293719952,14.346500651982486,8.047509078253738,0.08679819006868715,0.025108251419936948,0.07902611304930254,0.022520780004984753,0.006431666244004036,0.0044244683893316355,ADR
4.7,75.12477540427231,14.347909197681302,8.066728537281541,0.08878594339917878,0.02553432796475813,0.08113113660032607,0.02313850257288934,0.006431666244004036,0.0044244683893316355,ADR
4.75,75.38107082926409,14.397312434018067,8.066750120054174,0.08878650144334793,0.025771630368429502,0.08094523711222139,0.023288309346897212,0.006431666244004036,0.0044244683893316355,ADR
4.8,75.68538792335957,14.446499842628517,8.066858033917327,0.08879208188503937,0.026012166817189458,0.08072520801311757,0.023426046448941418,0.006431666244004036,0.0044244683893316355,ADR
4.85,76.53952615022689,14.495575000241466,8.066858033917327,0.08879208188503937,0.026248167017005435,0.08146190233551633,0.023888884933360974,0.01417988161849212,0.004316554526177205,ADR
4.9,76.54168442748997,14.544380393776352,8.066965947780481,0.08879487210588508,0.026487171453205872,0.0814621570736728,0.0241033157895829,0.01417988161849212,0.004316554526177205,ADR
4.95,76.54438227406884,14.593455768316623,8.066965947780481,0.08879487210588508,0.0267286702699505,0.08146147303717698,0.024319907114682033,0.01417988161849212,0.004208640663022775,ADR
5.0,76.7175840244317,14.606654982703702,8.08131849158002,0.09027926959580865,0.02711677917833137,0.08226464384631074,0.024582244748991625,0.02936336216432044,0.004208640663022775,ADR
5.05,78.85751593078405,14.654976382562342,8.08131849158002,0.09027926959580865,0.02735140477322096,0.08352226267713089,0.025230198885368222,0.02936336216432044,0.004208640663022775,ADR
5.1,78.85967420804714,14.703301342265613,8.08131849158002,0.09027926959580865,0.027588747327591683,0.08352121516492993,0.025444362050346614,0.02936336216432044,0.004100726799868345,ADR
5.15,78.86183248531023,14.75108856850164,8.08153431930633,0.09028764025834579,0.027829651281547216,0.08352105223834644,0.02566093961487871,0.02936336216432044,0.004100726799868345,ADR
5.2,79.5713661355506,14.79941837832738,8.08153431930633,0.09028764025834579,0.028072526778056363,0.08411896278615603,0.026080450908965064,0.05422671623510114,0.003992812936713915,ADR
5.25,79.77748161417556,14.84623761721091,8.081642233169484,0.09029043047919151,0.028296737478152006,0.08396843285944243,0.026225200445881537,0.05422671623510114,0.003992812936713915,ADR
5.3,80.044028856167,14.89333162056249,8.081642233169484,0.09029043047919151,0.02852327178055378,0.08377544088224986,0.026353738774255935,0.05422671623510114,0.0038848990735594847,ADR
5.35,80.92028942498098,14.921514135279235,8.08920699497661,0.09107280840433166,0.028828641194413165,0.0850240213373163,0.026887459398810324,0.05422671623510114,0.0038848990735594847,ADR
5.4,81.37622549680844,14.968608554513803,8.08920699497661,0.09107280840433166,0.02906086946554132,0.08525054952691011,0.027172304391856642,0.05422671623510114,0.0038848990735594847,ADR
5.45,81.41021836370209,15.015702973748363,8.08920699497661,0.09107280840433166,0.02929578681331288,0.08522592067868504,0.027377112976645482,0.05422671623510114,0.0038848990735594847,ADR
5.5,81.4118370716494,15.04903837543075,8.094710601997486,0.09164201345685874,0.029588570900817773,0.08556130023925825,0.027626128601748245,0.09032390346025802,0.0038848990735594847,ADR
5.55,82.24007597135966,15.094058150646173,8.09481851586064,0.09164759389855019,0.029798228178107816,0.08601448332874069,0.027961190186372394,0.09032390346025802,0.0038848990735594847,ADR
5.6,82.30050773472615,15.139347710519477,8.09481851586064,0.09164759389855019,0.03000976703516919,0.08597183567822725,0.028135737352971247,0.09032390346025802,0.0038848990735594847,ADR
5.65,82.79529279728919,15.184367485734905,8.094926429723795,0.09165875478193308,0.03022484235796051,0.08624429406896193,0.028430617081703947,0.09032390346025802,0.0038848990735594847,ADR
5.7,83.47245228858326,15.223330784289962,8.097457009814766,0.09191489705557025,0.030466130998659875,0.0868748697237269,0.028805860957901778,0.09032390346025802,0.0037769852104050546,ADR
5.75,83.71202106478609,15.268090063856977,8.097672837541074,0.09192047749726168,0.03068578723990434,0.08670124460830443,0.028936691892031147,0.09032390346025802,0.0036690713472506244,ADR
5.8,83.91220128093757,15.313390415116604,8.097672837541074,0.09192047749726168,0.030907441664436902,0.08655709027308914,0.02908017819752247,0.09032390346025802,0.0036690713472506244,ADR
5.85,84.48468432497181,15.356325572273922,8.09778075140423,0.09192326771810741,0.031095276446139637,0.08704771868333992,0.02942978505087389,0.13223225221628096,0.0036690713472506244,ADR
5.9,84.48630303291912,15.398993869915882,8.097996579130537,0.09194558948487319,0.03128717929966708,0.08706190324496586,0.029604335862613938,0.13223225221628096,0.0035611574840961942,ADR
5.95,84.49008001812953,15.441934414772973,8.098104492993693,0.09195116992656462,0.03147966780988827,0.08706065323013257,0.02977861851555405,0.13223225221628096,0.0035611574840961942,ADR
6.0,84.67892927864979,15.482136645352526,8.099307732567864,0.09207435817690321,0.031685773697316615,0.08699714139341652,0.029904355328257907,0.17896974634846466,0.0035611574840961942,ADR
6.05,85.93558621508312,15.523010100160903,8.099307732567864,0.09207435817690321,0.03184137580722165,0.08754645780984133,0.030220280492078946,0.17896974634846466,0.0035611574840961942,ADR
6.1,85.93666535371467,15.563883554969268,8.099307732567864,0.09207435817690321,0.03199877970464105,0.08754568313984516,0.030363722336457746,0.17896974634846466,0.0035611574840961942,ADR
6.15,85.93774449234621,15.604757009777645,8.099307732567864,0.09207435817690321,0.03215800625329096,0.08754604486692491,0.030509177886442095,0.17896974634846466,0.0035611574840961942,ADR
6.2,86.25609038865177,15.645090887089552,8.099523560294173,0.09209667994366898,0.03232124572641711,0.0877341998861511,0.030706666986876234,0.22186011125919292,0.0035611574840961942,ADR
6.25,86.45033534232975,15.683550038994504,8.099631474157327,0.09209947016451468,0.032446946249870066,0.08759548873119005,0.03075936990971319,0.22186011125919292,0.0035611574840961942,ADR
6.3,86.56526360658921,15.721874298570512,8.09979334495206,0.09210365549578325,0.03257423691403576,0.0875156154929753,0.030838033475148942,0.22186011125919292,0.0035611574840961942,ADR
6.35,87.23001300362051,15.759793881159688,8.100117086541523,0.09213713814593191,0.03270585402524389,0.08777423161332623,0.03103579718546096,0.22186011125919292,0.0035611574840961942,ADR
6.4,87.48522928998074,15.79825303306464,8.100225000404677,0.09213992836677763,0.03283598467041277,0.08776646408328657,0.031139628451170805,0.22186011125919292,0.0035611574840961942,ADR
6.45,87.4954811069804,15.83671218496958,8.100332914267831,0.09214271858762337,0.0329676200316136,0.08776032620037247,0.031257241024389947,0.22186011125919292,0.0035611574840961942,ADR
6.5,87.50033723082235,15.874783891731765,8.10059730323256,0.09216071551207826,0.03310225154310654,0.08776294935467757,0.03137820520687682,0.25939794855746146,0.003453243620941764,ADR
6.55,88.00213669449046,15.911575234881663,8.100624281698348,0.0921614130672897,0.03320394391415139,0.08781198369068714,0.03147026415596289,0.2593709700916728,0.003453243620941764,ADR
6.6,88.02587774438443,15.948434024196027,8.100624281698348,0.0921614130672897,0.03330674546327235,0.08779812662666037,0.031558041619395155,0.2593709700916728,0.003453243620941764,ADR
6.65,88.36526684400512,15.985292813510403,8.100624281698348,0.0921614130672897,0.0334107373982292,0.08785877325517494,0.031672367328258025,0.2593709700916728,0.003453243620941764,ADR
6.7,88.69062714141572,16.019659752585923,8.101622484932527,0.09219559327264976,0.0335192451243696,0.08796809792362492,0.03179033356533207,0.2593709700916728,0.003345329757787334,ADR
6.75,88.86005190656819,16.056523937593447,8.101622484932527,0.09219559327264976,0.033625677552949644,0.08785061407397063,0.031837238380533504,0.2593709700916728,0.003345329757787334,ADR
6.8,88.94044773461823,16.092578768627313,8.10194622652199,0.09220675415603263,0.033734426671366884,0.08779583023126017,0.03191305738615254,0.2593709700916728,0.003345329757787334,ADR
6.85,89.31221099318523,16.127860611329282,8.10194622652199,0.09220675415603263,0.03381560656250823,0.0878224560157076,0.03198746625000626,0.2910814587796021,0.003237415894632904,ADR
6.9,89.31382970113255,16.163144667595578,8.10194622652199,0.09220675415603263,0.03389772644325337,0.08782305118167319,0.032064444884268725,0.2910814587796021,0.003237415894632904,ADR
6.95,89.3170671170272,16.19788915454609,8.102162054248298,0.0922151248185698,0.03398160927485324,0.08782111749851995,0.03214114418393355,0.2910814587796021,0.003237415894632904,ADR
7.0,89.47246307996957,16.223919597046887,8.105863499754497,0.09231082939357803,0.03407491891934257,0.0878187465595639,0.03218134355072382,0.3156426540335504,0.003237415894632904,ADR
7.05,90.05843535689813,16.25432405820599,8.10734731537287,0.0923603558135896,0.034144332428908075,0.08782780108802453,0.0322141909065719,0.3144825800046403,0.003237415894632904,ADR
7.1,90.06652889663471,16.28816827375314,8.107455229236024,0.09237151669697247,0.03421078425422687,0.08782796340827809,0.032274550238101565,0.3144825800046403,0.003237415894632904,ADR
